"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1989822387695","91.7377166748047","97.3598327636719","98.0552368164062","101.518623352051","99.1840209960938","98.7961730957031","99.4164505004883","108.058410644531","101.330078125","100.589973449707","97.9808731079102","97.4022598266602","108.883651733398","","","","","","143.72492980957","141.99267578125","142.045455932617","135.442672729492","140.441833496094","","128.74852420307","",
"Africa Eastern and Southern","AFE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","14.7781295776367","14.0784196853638","14.8002595901489","14.9743499755859","15.1263399124146","15.4667701721191","15.3641595840454","15.7148504257202","16.1176891326904","16.5291996002197","17.2422904968262","17.8922691345215","18.577880859375","19.1266708374023","19.7140197753906","20.3537693023682","20.6373901367188","21.1069602966309","21.4743194580078","21.462760925293","21.9713706970215","22.4656505584717","22.4601402282715","22.7249794006348","22.9812507629394","24.0746593475342","24.3926200866699","24.69508934021","25.45924949646","25.5465106964111","25.5485401153564","26.3633804321289","26.9570503234863","27.4211807250977","28.4966602325439","29.3665599822998","30.7157497406006","31.8105907440186","33.3657188415527","34.5432586669922","35.623420715332","36.5236701965332","37.6529693603516","38.6157493591309","39.738208770752","39.6892509460449","40.2670402526855","40.8391418457031","41.1385498046875","41.6500816345215","42.3275299072266","42.7693405151367","42.9131698608398","","","",
"Afghanistan","AFG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","2.22708988189697","2.34920001029968","2.39430999755859","2.68257999420166","2.66510009765625","2.8253800868988","3.23304009437561","3.83791995048523","4.13555002212524","","","8.09313011169434","7.44450998306274","","8.38403987884521","8.19388008117676","7.83465003967285","","8.45858001708984","","","11.251070022583","","9.15800952911377","9.74174976348877","11.9397897720337","","","","","","0","","6.96920013427734","6.38919019699097","9.67969036102295","15.3283004760742","15.3513603210449","22.7884502410889","28.3175792694092","33.0262413024902","36.9816284179688","38.5514297485352","38.722900390625","38.5330581665039","37.8227882385254","38.5832786560059","39.937858581543","41.3507118225098","","","","","45.1596908569336","","",
"Africa Western and Central","AFW","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","5.04026985168457","5.19012022018433","5.53634023666382","6.01058006286621","6.1707501411438","6.44223022460938","6.7382001876831","7.10567998886108","8.03009986877441","8.78234958648682","9.7138204574585","11.3370895385742","12.9970598220825","12.9432096481323","13.0885000228882","15.3674001693726","16.5174999237061","17.1404209136963","16.8043308258057","16.0198001861572","16.1524600982666","16.4233093261719","16.6514492034912","16.8301906585693","17.0014095306396","17.1671104431152","17.4070701599121","17.5678997039795","17.7351703643799","18.1966094970703","18.7828693389893","20.19407081604","20.6358604431152","22.5834197998047","24.1746807098389","25.2043399810791","25.3873996734619","25.3766708374023","28.1702404022217","30.8871803283691","33.9896202087402","35.5903816223145","37.8155899047852","42.5206108093262","38.7878112792969","40.3699607849121","39.0918617248535","39.740650177002","40.4764213562012","42.076530456543","43.326961517334","44.3946685791016","44.9384689331055","46.1132011413574","46.0673294067383","",
"Angola","AGO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","5.51217985153198","6.19859981536865","","","","","","","","","","6.51938009262085","6.08132982254028","","","","","","","","","","","","","","","10.49534034729","10.1982202529907","12.1040000915527","13.2332096099853","14.7315998077393","","","","","","19.9174499511719","21.1587905883789","22.98756980896","22.3924407958984","","","","","42.9851256990708","","","","","49.4286274279557","","48.1175394651696","","",
"Albania","ALB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","77.6492614746094","","79.0045700073242","81.2430877685547","81.9628829956055","82.5376434326172","79.1624298095703","75.515983581543","75.1667022705078","76.6623611450195","79.4732894897461","80.1920471191406","81.9371490478516","82.5815887451172","84.636962890625","87.3338928222656","78.7086868286133","72.2414779663086","69.0080032348633","67.322151184082","65.9200134277344","65.6616897583008","","66.7762908935547","66.8600311279297","69.292106628418","","","77.1257705688477","80.9782333374023","82.5476684570312","84.5937118530273","85.9438629150391","88.4567413330078","91.1922378540039","92.2976379394531","94.2169723510742","99.1101650982234","98.9064599746518","99.0993228142471","96.6560853943559","94.9233468518998","95.8495450622985","95.5375027821055","92.2998271538817","94.3556604734894","93.2280956589459","92.6682931237011","106.71573638916","",
"Andorra","AND","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","23.104959487915","23.6682395935059","18.9360408782959","29.22705078125","37.3826293945312","63.2310409545898","","","","","","","65.1127014160156","","","","","","","","","","","","","","","","","","","85.6831817626953","85.3645629882812","81.6305999755859","89.1366195678711","86.9112319946289","85.7791900634766","86.7674026489258","85.9325790405273","89.1314163208008","87.0305709838867","88.2096099853516","87.4892501831055","89.3149490356445","90.8539199829102","95.5604400634766","95.4148483276367","97.8036804199219","95.9698791503906","96.9991226196289","98.0232086181641","98.0160369873047","99.4687423706055","101.475868225098","",
"Arab World","ARB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","26.6723499298096","24.4859008789062","24.7468109130859","25.3965702056885","26.0426292419434","26.8590793609619","28.22340965271","29.9190406799316","31.3205299377441","25.5144004821777","33.5197486877441","34.5508689880371","36.1069717407227","37.3391609191895","38.5638809204102","39.9487495422363","41.6203918457031","42.6067695617676","43.1900405883789","44.03125","46.9111785888672","47.4858207702637","47.3192100524902","48.0724983215332","49.7252388000488","50.3896713256836","50.0485496520996","51.567008972168","53.467529296875","54.8757705688477","56.1960716247559","57.5917701721191","58.7111282348633","60.5331802368164","61.9100914001465","61.6643486022949","61.9617195129395","61.0592498779297","61.1059417724609","62.877799987793","63.3116188049316","65.2037963867188","65.3947219848633","63.5361595153809","63.9555587768555","64.5253677368164","64.8255615234375","65.4355316162109","65.6868133544922","66.192512512207","66.1664199829102","66.8292694091797","68.3780136108398","67.6763610839844","68.0927886962891","",
"United Arab Emirates","ARE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","12.4282703399658","15.3538103103638","19.5536098480225","28.2621898651123","32.1346893310547","35.8154792785645","39.5191192626953","45.5185203552246","50.921459197998","57.1441993713379","60.5659217834473","64.5587615966797","67.9703979492188","70.4119110107422","65.9362716674805","64.7576904296875","65.2666015625","67.1159820556641","70.7863922119141","73.4800796508789","76.9733200073242","81.9577484130859","85.467903137207","","79.9416809082031","77.0609130859375","","","","","","","","","","","","","","","","","","","","100.131416320801","101.139777479205","99.1370929452638","102.068631287595","98.9789962768555","102.195120776205","100.110276412248","",
"Argentina","ARG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","47.1782112121582","48.0756988525391","49.600269317627","52.3089485168457","55.1717910766602","57.1780204772949","58.7659683227539","58.8647689819336","58.9631195068359","58.7699012756348","60.1003303527832","61.8198699951172","62.7862510681152","62.5788803100586","69.2057723999023","74.6108703613281","74.0653305053711","73.2372970581055","74.1987915039062","","","","","","","","83.1443328857422","78.3473968505859","83.4612808227539","96.1732482910156","99.8094177246094","101.411613464355","100.75479888916","100.139373779297","100.194129943848","98.7863388061523","98.0361328125","98.1988677978516","99.5787734985352","102.57689666748","104.500671386719","106.733993530273","107.975830078125","109.241096496582","110.363609313965","111.491546630859","112.874443054199","113.530090332031","112.869537353516","113.60587310791","115.878791809082","119.181510925293","117.566009521484","107.980730920017","","",
"Armenia","ARM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5902481079102","","","","","","","94.7361068725586","93.9530563354492","99.4727630615234","104.280326843262","92.7371215820312","","86.4559326171875","86.6189804077148","86.1423797607422","","","82.6929233518222","86.6098941525282","87.5163440721926","89.5961159583451","90.1215425051106","88.2232017685754","90.1346954711088","",
"American Samoa","ASM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.814323425293","90.7590789794922","94.2244186401367","92.6130065917969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","72.2358169555664","","76.258056640625","74.4644393920898","","78.1195526123047","53.4209899902344","","","","","","","","","","","","","","100.685638427734","","","","","","","","78.4783935546875","","","","","","","112.965049743652","121.629211425781","120.998901367188","117.978141784668","116.915008544922","126.204559326172","","115.915657043457","119.018043518066","","115.81339263916","119.61092376709","","","","107.737361282367","109.004008633981","","",
